nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Stefan Reuter,1966-10-16,nuremberg alemania,Defensor,1.77m,,Alemania Occidental,5,
Bodo Illgner,1967-04-07,köln alemania,Arquero,1.88m,,Alemania Occidental,1,
Careca,1960-10-05,río de janeiro brasil,Delantero,1.76m,,Brasil,9,
Raí,1965-05-15,são paulo brasil,Mediocampista,1.80m,,Brasil,11,
Dunga,1963-10-31,orleans brasil,Mediocampista,1.76m,,Brasil,8,
Taffarel,1968-05-08,curitiba brasil,Arquero,1.80m,,Brasil,1,
Roberto Baggio,1967-02-18,caldogno italia,Delantero,1.74m,,Italia,10,
Salvatore Schillaci,1964-12-01,palermo italia,Delantero,1.70m,,Italia,9,
Gianluca Pagliuca,1966-12-18,bologna italia,Arquero,1.85m,,Italia,1,
Antonio Di Gennaro,1960-04-05,firenze italia,Mediocampista,1.75m,,Italia,7,
Emilio Butragueño,1963-07-22,madrid españa,Delantero,1.72m,,España,7,
Andoni Zubizarreta,1961-10-23,vitoria españa,Arquero,1.85m,,España,1,
Míchel,1963-03-23,parla españa,Mediocampista,1.74m,,España,8,
Fernando Hierro,1968-03-23,malaga españa,Defensor,1.85m,,España,6,
Enzo Scifo,1966-02-19,la louvière belgica,Mediocampista,1.78m,,Bélgica,10,
Marc Degryse,1962-12-01,brujas belgica,Delantero,1.76m,,Bélgica,9,
Michel Renquin,1955-04-21,namur belgica,Defensor,1.78m,,Bélgica,5,
Gary Lineker,1960-11-30,leicester inglaterra,Delantero,1.83m,,Inglaterra,10,
John Barnes,1963-11-07,liverpool inglaterra,Delantero,1.80m,,Inglaterra,7,
Peter Beardsley,1961-01-18,netherfield inglaterra,Delantero,1.78m,,Inglaterra,11,
Huh Jung-moo,1955-01-23,changwon corea del sur,Mediocampista,1.72m,,Corea del Sur,8,
Choi Soon-ho,1962-01-10,cheongju corea del sur,Delantero,1.74m,,Corea del Sur,10,
Park Sung-hwa,1961-01-01,seúl corea del sur,Defensor,1.78m,,Corea del Sur,5,
Roger Milla,1952-05-20,kombou cameroon,Delantero,1.78m,,Camerún,11,
Thomas N’Kono,1956-07-20,douala cameroon,Arquero,1.84m,,Camerún,1,
Emmanuel Kundé,1956-07-04,léopoldville cameroon,Defensor,1.78m,,Camerún,3,
Evaristo Coronado,1960-05-13,san jose costa rica,Delantero,1.74m,,Costa Rica,10,
Róger Flores,1966-04-08,san jose costa rica,Defensor,1.78m,,Costa Rica,4,
Gilberto Yearwood,1961-07-02,san jose costa rica,Mediocampista,1.76m,,Costa Rica,8,
Rubén Sosa,1966-04-25,montevideo uruguay,Delantero,1.76m,,Uruguay,9,
Enzo Francescoli,1961-12-12,montevideo uruguay,Delantero,1.79m,,Uruguay,10,
Gustavo Poyet,1967-11-01,montevideo uruguay,Mediocampista,1.74m,,Uruguay,8,
Paul McStay,1966-10-25,glasgow escocia,Mediocampista,1.75m,,Escocia,10,
Alan McInally,1963-03-13,glasgow escocia,Delantero,1.78m,,Escocia,9,
Pavel Hapal,1969-07-09,trnava checoslovaquia,Mediocampista,1.74m,,Checoslovaquia,8,
Ivan Hašek,1963-03-06,praga checoslovaquia,Mediocampista,1.75m,,Checoslovaquia,10,
Norman Whiteside,1965-05-07,belfast Irlanda,Mediocampista,1.72m,,Irlanda,10,
Mal Donaghy,1957-12-04,belfast Irlanda,Defensor,1.78m,,Irlanda,5,
Martin Dahlin,1968-04-16,göteborg suecia,Delantero,1.80m,,Suecia,10,
Glenn Hysén,1959-10-30,gotemburgo suecia,Defensor,1.82m,,Suecia,5,
Adel Al-Talyani,1964-01-01,abu dabi emiratios arabes unidos,Delantero,1.74m,,Emiratos Árabes Unidos,10,
Khamis Eid,1965-01-01,abu dabi emiratios arabes unidos,Mediocampista,1.76m,,Emiratos Árabes Unidos,8,
Mahmoud El Khatib,1961-10-05,el cairo egipto,Delantero,1.78m,,Egipto,10,
Ahmed Shobair,1960-02-14,el cairo egipto,Arquero,1.82m,,Egipto,1,
Andreas Ogris,1964-07-29,viena austria,Delantero,1.72m,,Austria,10,
Klaus Lindenberger,1957-01-20,linz austria,Arquero,1.85m,,Austria,1,
John Harkes,1967-05-24,middletown eeuu,Mediocampista,1.78m,,Estados Unidos,8,
Paul Caligiuri,1964-03-09,stoneham eeuu,Defensor,1.80m,,Estados Unidos,5,
Rick Davis,1958-06-29,new york eeuu,Mediocampista,1.74m,,Estados Unidos,6,
Gheorghe Hagi,1965-02-05,sacele rumania,Mediocampista,1.75m,,Rumania,10,
Gheorghe Popescu,1967-10-09,bucarest rumania,Defensor,1.78m,,Rumania,5,
Rodion Cămătaru,1958-06-22,craiova rumania,Delantero,1.75m,,Rumania,9,
Oleh Protasov,1964-02-04,odessa urss,Delantero,1.78m,,URSS,9,
Igor Belanov,1960-09-25,odessa urss,Delantero,1.78m,,URSS,10,
Viktor Onopko,1969-10-14,storoje urss,Defensor,1.83m,,URSS,5,
Carlos Valderrama,1961-09-02,apartado colombia,Mediocampista,1.75m,,Colombia,10,
Andrés Escobar,1967-03-13,medellín colombia,Defensor,1.78m,,Colombia,2,
Óscar Cortés,1968-03-01,bogotá colombia,Delantero,1.76m,,Colombia,9,
Robert Prosinečki,1969-01-12,zagreb yugoslavia,Mediocampista,1.74m,,Yugoslavia,11,
Kostas Mavridis,1962-07-30,atenas grecia,Delantero,1.76m,,Grecia,9,
Nikolaos Machlas,1973-11-23,iretis grecia,Delantero,1.78m,,Grecia,10,
Vasilis Hatzipanagis,1954-02-02,soviet union grecia,Mediocampista,1.74m,,Grecia,8,
Roy Keane,1971-08-10,cork irlanda,Mediocampista,1.78m,,Irlanda,8,
Paul McGrath,1959-12-04,luton irlanda,Defensor,1.85m,,Irlanda,5,
Niall Quinn,1966-10-06,dublín irlanda,Delantero,1.85m,,Irlanda,9,
Kjetil Rekdal,1968-09-06,lillehammer noruega,Mediocampista,1.81m,,Noruega,8,
Rune Bratseth,1961-09-19,trondheim noruega,Defensor,1.87m,,Noruega,5,
Knut Anders Fostervold,1971-03-10,bergen noruega,Delantero,1.78m,,Noruega,10,
Dennis Bergkamp,1969-05-10,amsterdam paises bajos,Delantero,1.83m,,Países Bajos,10,
Frank Rijkaard,1962-09-30,amsterdam paises bajos,Defensor,1.85m,,Países Bajos,4,
Edgar Davids,1973-03-13,Paramaribo paises bajos,Mediocampista,1.70m,,Países Bajos,8,
Florin Răducioiu,1970-03-17,bucarest rumania,Delantero,1.78m,,Rumania,9,
Igor Shalimov,1969-08-03,moscú rusia,Mediocampista,1.76m,,Rusia,8,
Valeri Karpin,1969-02-02,vyborg rusia,Mediocampista,1.73m,,Rusia,10,
Oleg Salenko,1969-10-25,lvov rusia,Delantero,1.80m,,Rusia,9,
Tomas Brolin,1969-11-29,skellefteå suecia,Mediocampista,1.79m,,Suecia,9,
Ciriaco Sforza,1970-03-06,hergiswil suiza,Mediocampista,1.76m,,Suiza,10,
Alex Frei,1979-07-15,friburgo suiza,Delantero,1.80m,,Suiza,9,
Marco Pascolo,1966-12-07,losanna suiza,Arquero,1.84m,,Suiza,1,
Marco Etcheverry,1970-09-26,la paz bolivia,Mediocampista,1.70m,,Bolivia,10,
Erwin Sánchez,1969-06-19,santa cruz bolivia,Delantero,1.78m,,Bolivia,11,
Jorge Campos,1966-10-15,la paz bolivia,Delantero,1.75m,,Bolivia,9,
Bebeto,1964-02-16,juazeiro brasil,Delantero,1.77m,,Brasil,11,
Romário,1966-01-29,riodejaneiro brasil,Delantero,1.70m,,Brasil,9,
Tony Meola,1969-02-21,new jersey eeuu,Arquero,1.85m,,Estados Unidos,1,
Luis Flores,1961-02-22,méxico df méxico,Delantero,1.75m,,México,10,
Alfredo Tena,1956-04-29,méxico df méxico,Defensor,1.78m,,México,4,
Abdeljalil Hadda,1972-03-27,rabat marruecos,Delantero,1.78m,,Marruecos,10,
Rashidi Yekini,1963-10-23,lagos nigeria,Delantero,1.83m,,Nigeria,9,
Peter Rufai,1963-10-14,lagos nigeria,Arquero,1.84m,,Nigeria,1,
Stephen Keshi,1962-01-23,apartado nigeria,Defensor,1.78m,,Nigeria,5,
Saeed Al-Owairan,1967-09-19,riyadh arabia saudita,Delantero,1.74m,,Arabia Saudita,10,
Mohammed Al-Khilaiwi,1971-06-13,jeddah arabia saudita,Defensor,1.80m,,Arabia Saudita,5,
Michael Ballack,1976-09-26,berlín alemania,Mediocampista,1.88m,,Alemania,13 8 18,
Oliver Neuville,1973-05-01,remscheid alemania,Delantero,1.79m,,Alemania,19 20,
Jens Lehmann,1969-11-10,essen alemania,Arquero,1.90m,,Alemania,1 12,
Sami Al-Jaber,1972-12-11,riyadh arabia saudita,Delantero,1.78m,,Arabia Saudita,9 10,
Juan Sebastián Verón,1975-03-09,la plata argentina,Mediocampista,1.82m,,Argentina,7 11 15,
Gabriel Batistuta,1969-02-01,roca argentina,Delantero,1.85m,,Argentina,9 18,
Claudio López,1974-10-17,río cuarto argentina,Delantero,1.78m,,Argentina,11 7,
Ivica Vastić,1969-09-29,split austria,Mediocampista,1.78m,,Austria,10 7,
Michel Preud’homme,1959-01-24,cinquantenaire belgica,Arquero,1.83m,,Bélgica,1 12,
Ronaldo,1976-09-18,riodejaneiro brasil,Delantero,1.83m,,Brasil,9 11 19,
Dimitar Berbatov,1981-01-30,blagoevgrad bulgaria,Delantero,1.89m,,Bulgaria,9 10,
Martin Petrov,1979-01-15,vratsa bulgaria,Mediocampista,1.77m,,Bulgaria,7,
Samuel Eto’o,1981-03-10,dual cameroon,Delantero,1.80m,,Camerún,9 10 11,
Rigobert Song,1976-07-01,ngoulemakong cameroon,Defensor,1.82m,,Camerún,5,
Marcelo Salas,1974-12-24,temuco chile,Delantero,1.75m,,Chile,9 11,
Pedro Reyes,1972-11-20,santiago chile,Defensor,1.82m,,Chile,4,
Faustino Asprilla,1969-11-10,tulua colombia,Delantero,1.78m,,Colombia,9 11,
Ahn Jung-hwan,1976-01-27,daegu corea del sur,Delantero,1.78m,,Corea del Sur,7 11,
Hong Myung-bo,1969-02-12,seúl corea del sur,Defensor,1.78m,,Corea del Sur,5,
Davor Šuker,1968-01-01,osijek croacia,Delantero,1.80m,,Croacia,9,
Peter Moller,1972-09-13,copenhague dinamarca,Delantero,1.85m,,Dinamarca,9 11,
Thomas Helveg,1971-06-22,kastrup dinamarca,Defensor,1.78m,,Dinamarca,2 5,
John Collins,1968-11-19,glasgow escocia,Mediocampista,1.78m,,Escocia,8 10,
Colin Hendry,1965-06-10,kinghorn escocia,Defensor,1.85m,,Escocia,5,
Paul Lambert,1969-08-07,glasgow escocia,Mediocampista,1.78m,,Escocia,14,
Raúl González,1977-06-27,madrid españa,Delantero,1.80m,,España,7 10 11,
Fernando Morientes,1976-04-05,zaragoza españa,Delantero,1.83m,,España,9 11,
Santiago Cañizares,1969-12-18,madrid españa,Arquero,1.83m,,España,1 13,
Brian McBride,1972-06-19,green bay eeuu,Delantero,1.91m,,Estados Unidos,9 11,
Kasey Keller,1969-11-29,parker eeuu,Arquero,1.88m,,Estados Unidos,1 12,
Claudio Reyna,1973-07-20,pleasanton eeuu,Mediocampista,1.78m,,Estados Unidos,8,
Thierry Henry,1977-08-17,martinique francia,Delantero,1.88m,,Francia,12 14 19,
David Trezeguet,1977-10-15,maison-alfort francia,Delantero,1.88m,,Francia,9 10,
Marcel Desailly,1968-09-07,accra francia,Defensor,1.85m,,Francia,5 6,
Michael Owen,1979-12-14,chester england,Delantero,1.73m,,Inglaterra,10 11,
Sol Campbell,1974-09-18,london england,Defensor,1.85m,,Inglaterra,5 6,
David Beckham,1975-05-02,london england,Mediocampista,1.83m,,Inglaterra,7 23,
Ali Daei,1969-03-21,ardabil irán,Delantero,1.85m,,Irán,8 9 10,
Mehdi Mahdavikia,1977-07-24,teherán irán,Mediocampista,1.73m,,Irán,7 15,
Nasser Hejazi,1949-12-14,teherán irán,Arquero,1.82m,,Irán,1,
Francesco Totti,1976-09-27,roma italia,Delantero,1.80m,,Italia,10 7 11,
Alessandro Del Piero,1974-11-09,conegliano italia,Delantero,1.73m,,Italia,9 10,
Gianluigi Buffon,1978-01-28,parma italia,Arquero,1.91m,,Italia,1 12,
Walter Boyd,1972-06-07,kingston jamaica,Delantero,1.75m,,Jamaica,11 9,
Paul Hall,1972-03-13,kingston jamaica,Mediocampista,1.78m,,Jamaica,7,
Deon Burton,1974-06-25,kingston jamaica,Delantero,1.80m,,Jamaica,10,
Hidetoshi Nakata,1977-01-22,kofu japón,Mediocampista,1.78m,,Japón,10 7,
Masashi Nakayama,1967-09-23,shizuoka japón,Delantero,1.78m,,Japón,9,
Seigo Narazaki,1972-04-15,okinawa japón,Arquero,1.87m,,Japón,1,
Salaheddine Bassir,1972-09-06,casablanca marruecos,Delantero,1.78m,,Marruecos,10 9,
Abdelilah Saber,1974-11-06,casablanca marruecos,Defensor,1.82m,,Marruecos,5,
Mustapha Hadji,1971-11-16,casablanca marruecos,Mediocampista,1.75m,,Marruecos,8 11,
Cuauhtémoc Blanco,1973-01-17,cuernavaca méxico,Delantero,1.72m,,México,10 11,
Claudio Suárez,1968-12-17,cuernavaca méxico,Defensor,1.80m,,México,4 5,
Jared Borgetti,1973-08-14,canelas méxico,Delantero,1.85m,,México,9 11,
Nwankwo Kanu,1976-08-01,lagos nigeria,Delantero,1.97m,,Nigeria,10 11,
Sunday Oliseh,1974-09-14,edo nigeria,Mediocampista,1.78m,,Nigeria,6 8,
Vincent Enyeama,1982-08-29,ibeno nigeria,Arquero,1.88m,,Nigeria,1,
John Carew,1979-09-05,lillestrøm noruega,Delantero,1.94m,,Noruega,9 10,
Henning Berg,1969-09-01,oslo noruega,Defensor,1.81m,,Noruega,2 5,
Ole Gunnar Solskjær,1973-02-26,alesund noruega,Delantero,1.78m,,Noruega,11,
Patrick Kluivert,1976-07-01,amsterdam paises bajos,Delantero,1.81m,,Países Bajos,9 11,
Clarence Seedorf,1976-04-01,paramaribo paises bajos,Mediocampista,1.87m,,Países Bajos,10 12,
José Cardozo,1971-07-19,asunción paraguay,Delantero,1.78m,,Paraguay,9 11,
Francisco Arce,1971-04-02,asunción paraguay,Defensor,1.75m,,Paraguay,2 5,
Carlos Gamarra,1971-02-17,lima paraguay,Defensor,1.83m,,Paraguay,3 4,
Adrian Ilie,1974-08-24,oradea rumania,Delantero,1.80m,,Rumania,7 10,
Dan Petrescu,1967-12-22,bucharest rumania,Defensor,1.74m,,Rumania,2 5,
Lucas Radebe,1969-04-12,kliprivier sudáfrica,Defensor,1.80m,,Sudáfrica,5 6,
Mark Williams,1970-11-18,pretoria sudáfrica,Mediocampista,1.78m,,Sudáfrica,8,
John Moshoeu,1965-11-18,johannesburgo sudáfrica,Mediocampista,1.75m,,Sudáfrica,10,
Khaled Badra,1973-11-16,sfax túnez,Defensor,1.83m,,Túnez,2 3,
Radhi Jaïdi,1975-01-30,monastir túnez,Defensor,1.85m,,Túnez,5,
Hatem Trabelsi,1977-01-25,sfax túnez,Defensor,1.78m,,Túnez,3 13,
Siniša Mihajlović,1969-02-20,vilusa yugoslavia,Defensor,1.80m,,RF de Yugoslavia,6 8,
Predrag Mijatović,1969-01-19,titograd yugoslavia,Delantero,1.80m,,RF de Yugoslavia,7 10,
Dejan Stanković,1978-09-11,belgrado yugoslavia,Mediocampista,1.78m,,RF de Yugoslavia,8 14,
Patrick Vieira,1976-06-23,dakar francia,Mediocampista,1.92m,,Francia,6 4,
El Hadji Diouf,1981-01-15,ndoulo senegal,Delantero,1.78m,,Senegal,7 10 11,
Khalilou Fadiga,1974-06-14,dakar senegal,Mediocampista,1.77m,,Senegal,8 12,
Tony Sylva,1975-12-24,dakar senegal,Arquero,1.83m,,Senegal,1,
Diego Forlán,1979-05-19,montevideo uruguay,Delantero,1.79m,,Uruguay,10 9,
Luis Suárez,1987-01-24,saint nigel uruguay,Delantero,1.82m,,Uruguay,9 11,
Fabián Carini,1979-07-26,montevideo uruguay,Arquero,1.85m,,Uruguay,1 12,
Jon Dahl Tomasson,1976-08-29,copenhagen dinamarca,Delantero,1.80m,,Dinamarca,11 10,
Thomas Gravesen,1976-03-11,viborg dinamarca,Mediocampista,1.80m,,Dinamarca,8 7,
Jesper Grønkjær,1977-08-12,esbjerg dinamarca,Delantero,1.78m,,Dinamarca,10 11,
Xavi Hernández,1980-01-25,terrassa españa,Mediocampista,1.70m,,España,6 8 10,
Iker Casillas,1981-05-20,móstoles españa,Arquero,1.85m,,España,1 13,
Zlatko Zahovič,1971-02-01,maribor eslovenia,Mediocampista,1.78m,,Eslovenia,10 7,
Bojan Prašnikar,1950-09-07,maribor eslovenia,Delantero,1.80m,,Eslovenia,9,
Aleksander Knavs,1975-06-06,celje eslovenia,Defensor,1.82m,,Eslovenia,5,
Roque Santa Cruz,1981-08-16,asunción paraguay,Delantero,1.83m,,Paraguay,9 11,
Rivaldo,1972-04-19,paulista brasil,Delantero,1.86m,,Brasil,10 11,
Ronaldinho,1980-03-21,porto alegre brasil,Delantero,1.81m,,Brasil,11 10,
Cafu,1970-06-07,são paulo brasil,Defensor,1.76m,,Brasil,2 4,
Hakan Şükür,1971-09-01,istanbul turquía,Delantero,1.87m,,Turquía,9 11,
Rüştü Reçber,1973-05-05,antalya turquía,Arquero,1.91m,,Turquía,1,
Emre Belözoğlu,1980-09-07,istanbul turquía,Mediocampista,1.72m,,Turquía,7 8,
Li Tie,1977-05-18,dalian china,Mediocampista,1.78m,,China,6 8,
Fan Zhiyi,1969-01-22,shanghai china,Defensor,1.85m,,China,3 4,
Yang Chen,1974-01-17,shanghai china,Delantero,1.82m,,China,11 9,
Paulo Wanchope,1976-07-31,heredia costa rica,Delantero,1.86m,,Costa Rica,9 11,
Gilberto Martínez,1979-07-01,alajuela costa rica,Defensor,1.80m,,Costa Rica,4 5,
Claudio Jara,1959-03-06,alajuela costa rica,Delantero,1.75m,,Costa Rica,10 9,
Lee Young-pyo,1977-04-23,jeonju corea del sur,Defensor,1.78m,,Corea del Sur,3 2,
Park Ji-sung,1981-02-25,jeonju corea del sur,Mediocampista,1.78m,,Corea del Sur,13 7 16,
Emmanuel Olisadebe,1978-12-22,nigeria polonia,Delantero,1.85m,,Polonia,9 11,
Tomasz Frankowski,1974-08-16,jastrzębie polonia,Delantero,1.80m,,Polonia,10 9,
Jerzy Dudek,1973-03-23,ralów polonia,Arquero,1.88m,,Polonia,1,
Luís Figo,1972-11-04,lisboa portugal,Mediocampista,1.80m,,Portugal,7 10,
Rui Costa,1972-03-29,amadora portugal,Mediocampista,1.79m,,Portugal,10 8,
Pauleta,1973-04-28,madeira portugal,Delantero,1.83m,,Portugal,9 11,
Miroslav Klose,1978-06-09,opole alemania,Delantero,1.84m,,Alemania,11 7 9,
Bernd Schneider,1973-11-17,jena alemania,Mediocampista,1.80m,,Alemania,8 10,
Oliver Kahn,1969-06-15,karlsruhe alemania,Arquero,1.88m,,Alemania,1,
Robbie Keane,1980-07-08,dublin irlanda,Delantero,1.78m,,Irlanda,9 11,
Steve Staunton,1969-01-19,dublin irlanda,Defensor,1.78m,,Irlanda,3 5,
Patrick Mboma,1970-11-15,yaoundé camerún,Delantero,1.78m,,Camerún,10 9,
Zlatan Ibrahimović,1981-10-03,malmö suecia,Delantero,1.95m,,Suecia,10 9,
Freddie Ljungberg,1977-12-16,vinninga suecia,Mediocampista,1.75m,,Suecia,7 11,
Andreas Isaksson,1981-10-03,trollhättan suecia,Arquero,1.87m,,Suecia,1 12,
Juan Román Riquelme,1978-06-24,castelar argentina,Mediocampista,1.80m,,Argentina,10 11,
Hernán Crespo,1975-07-05,haedo argentina,Delantero,1.84m,,Argentina,9 11,
Roberto Ayala,1973-04-14,paraná argentina,Defensor,1.78m,,Argentina,2 3,
Slaven Bilić,1968-09-11,split croacia,Defensor,1.88m,,Croacia,5 6,
Álex Aguinaga,1968-08-03,iquique ecuador,Mediocampista,1.70m,,Ecuador,10,
Iván Kaviedes,1977-08-01,guayaquil ecuador,Delantero,1.74m,,Ecuador,9 11,
Agustín Delgado,1974-12-23,guayaquil ecuador,Delantero,1.78m,,Ecuador,7 9,
Marc Wilmots,1969-02-22,mechelen belgica,Mediocampista,1.82m,,Bélgica,8 10,
Luc Nilis,1967-02-25,heimen belgica,Delantero,1.83m,,Bélgica,9 11,
Filip De Wilde,1964-12-5,gent belgica,Arquero,1.88m,,Bélgica,1 12,
Sergei Semak,1976-02-27,stavropol rusia,Mediocampista,1.80m,,Rusia,6 7,
Igor Akinfeev,1986-04-08,vidnoe rusia,Arquero,1.85m,,Rusia,1 12,
Lionel Andrés Messi Cuccittini,1987-06-24,Rosario Argentina,Delantero,1.70m,La Pulga,Argentina,19 y 10,https://www.instagram.com/leomessi/
Cristiano Ronaldo dos Santos Aveiro,1985-02-05,Funchal Portugal,Delantero,1.87m,CR7,Portugal,17 y 7,https://www.instagram.com/cristiano/
Asamoah Gyan,1985-11-22,Acra Ghana,Delantero,1.86m,Baby Jet,Ghana,3,https://www.instagram.com/asamoah_gyan3/
Didier Yves Drogba Tébily,1978-03-11,Abidjan Costa de Marfil,Delantero,1.88m,The Tito,Costa de Marfil,11,https://www.instagram.com/didierdrogba/
Luka Modric,1985-09-09,Zadar Croacia,Mediocampista,1.72m,Cruyff de los Balcanes,Croacia,14 y 10,https://www.instagram.com/lukamodric10/
Andrés Iniesta Luján,1984-05-11,Fuentealbilla España,Mediocampista,1.70m,El Cerebro,España,13 y 6,https://www.instagram.com/andresiniesta8/
Park Ji-sung,1981-02-25,Seúl Corea del Sur,Mediocampista,1.75m,Three Lungs Park,Corea del Sur,7,https://www.instagram.com/jisungpark81/
Andriy Mykolayovych Shevchenko,1976-09-29,Dvirskschyna Ucrania,Delantero,1.83m,Sheva,Ucrania,7,https://www.instagram.com/andriyshevchenko/
Guillermo Ochoa Magaña,1985-07-13,Guadalajara México,Arquero,1.85m,Memo,México,13 y 1,https://www.instagram.com/yomemoo/
Tim Khuwatana Cahill,1979-12-06,Sídney Australia,Mediocampista,1.78m,Tiny Tim,Australia,4,https://www.instagram.com/tim_cahill/
Cesc Fàbregas Soler,1987-05-04,Arenys de Mar España,Mediocampista,1.79m,Cesc,España,18 y 10,https://www.instagram.com/cescfabregas/
Luis Alberto Suárez Díaz,1987-01-24,Salto Uruguay,Delantero,1.82m,El Pistolero,Uruguay,9,https://www.instagram.com/luissuarez9/
Philipp Lahm,1983-11-11,Munich Alemania,Defensor,1.70m,Magic Dwarf,Alemania,16,https://www.instagram.com/philipplahm/
Arjen Robben,1984-01-23,Bedum Países Bajos,Delantero,1.80m,El Holandés Volador,Países Bajos,11,
Emmanuel Sheyi Adebayor,1984-02-26,Lomé Togo,Delantero,1.91m,Manu,Togo,4,https://www.instagram.com/e_adebayor/
Fabrice Alcebiades Maieco,1977-05-30,Benguela Angola,Delantero,1.84m,Akwa,Angola,10,
Dwight Eversley Yorke,1971-11-03,Canaan Trinidad y Tobago,Delantero,1.78m,The Smiling Assassin,Trinidad y Tobago,19,https://www.instagram.com/officialdwightyorke19/
Yasser Al-Qahtani,1982-10-10,Al Khobar Arabia Saudita,Delantero,1.78m,The Sniper,Arabia Saudita,20,https://www.instagram.com/yasser_q9/
Zlatan Ibrahimovic,1981-10-03,Malmo Suecia,Delantero,1.95m,Ibra,Suecia,10,https://www.instagram.com/iamzlatanibrahimovic/
Claudio Andrés Bravo Muñoz,1983-04-13,Viluco Chile,Arquero,1.84m,El Capitán América,Chile,1,https://www.instagram.com/claudiobravo1/
Wayne Mark Rooney,1985-10-24,Liverpool Inglaterra,Delantero,1.76m,Wazza,Inglaterra,9 y 10,https://www.instagram.com/waynerooney/
Franck Henry Pierre Ribéry,1983-04-07,Boulogne-sur-Mer Francia,Mediocampista,1.70m,Scarface,Francia,22 y 7,https://www.instagram.com/franckribery7/
Shunsuke Nakamura,1978-06-24,Yokohama Japón,Mediocampista,1.78m,Naka,Japón,10,
Thomas Müller,1989-09-13,Weilheim Alemania,Delantero,1.85m,Radio Müller,Alemania,13,https://www.instagram.com/esmuellert/
Mesut Özil,1988-10-15,Gelsenkirchen Alemania,Mediocampista,1.80m,El Búho,Alemania,8 y 10,https://www.instagram.com/m10_official/
Manuel Peter Neuer,1986-03-27,Gelsenkirchen Alemania,Arquero,1.93m,Manu,Alemania,1,https://www.instagram.com/manuelneuer/
Jérôme Agyenim Boateng,1988-09-03,Berlín Alemania,Defensor,1.92m,Boa,Alemania,20,https://www.instagram.com/jeromeboateng/
Nicklas Bendtner,1988-01-16,Copenhague Dinamarca,Delantero,1.94m,Lord Bendtner,Dinamarca,11,https://www.instagram.com/bendtner/
Christian Dannemann Eriksen,1992-02-14,Middelfart Dinamarca,Mediocampista,1.82m,Eriksen,Dinamarca,21 y 10,https://www.instagram.com/chriseriksen8/
Marek Hamšík,1987-07-27,Banská Bystrica Eslovaquia,Mediocampista,1.83m,Marekiaro,Eslovaquia,17,https://www.instagram.com/marek_hamsik_17_official/
Martin Škrtel,1984-12-15,Handlová Eslovaquia,Defensor,1.91m,The Terminator,Eslovaquia,3,https://www.instagram.com/martin3skrtel/
Valter Birsa,1986-08-07,Sempeter pri Gorici Eslovenia,Mediocampista,1.84m,Bibi,Eslovenia,10,
Samir Handanovic,1984-07-14,Liubliana Eslovenia,Arquero,1.93m,Batman,Eslovenia,1,
Gerard Piqué Bernabéu,1987-02-02,Barcelona España,Defensor,1.94m,Piquenbauer,España,3,https://www.instagram.com/3gerardpique/
Sergio Busquets Burgos,1988-07-16,Sabadell España,Mediocampista,1.89m,Busi,España,16 y 5,https://www.instagram.com/5sergiob/
Pedro Rodríguez Ledesma,1987-07-28,Santa Cruz de Tenerife España,Delantero,1.69m,Pedrito,España,18 y 11,https://www.instagram.com/_pedro17_/
Victor Valdés Arribas,1982-01-14,Hospitalet de Llobregat España,Arquero,1.83m,La Pantera,España,12,
Hugo Lloris,1986-12-26,Niza Francia,Arquero,1.88m,Hugo,Francia,1,https://www.instagram.com/lloris_hugo/
Antoine Griezmann,1991-03-21,Mâcon Francia,Delantero,1.76m,Grizou,Francia,11 y 7,https://www.instagram.com/antogriezmann/
Sokratis Papastathopoulos,1988-06-09,Calamata Grecia,Defensor,1.86m,Papa,Grecia,19,
Gregory Kurtley van der Wiel,1988-02-03,Ámsterdam Países Bajos,Defensor,1.83m,Greg,Países Bajos,2,https://www.instagram.com/gregoryvanderwiel/
Ibrahim Afellay,1986-04-02,Utrecht Países Bajos,Mediocampista,1.80m,Ibi,Países Bajos,20,
James David Milner,1986-01-04,Leeds Inglaterra,Mediocampista,1.75m,Milly,Inglaterra,16 y 7,https://www.instagram.com/jamesmilnerofficial/
Jermain Colin Defoe,1982-10-07,Londres Inglaterra,Delantero,1.71m,JD,Inglaterra,19,https://www.instagram.com/iamjermaindefoe/
Leonardo Bonucci,1987-05-01,Viterbo Italia,Defensor,1.90m,Bonnie,Italia,19,https://www.instagram.com/bonuccileo19/
Claudio Marchisio,1986-01-19,Turín Italia,Mediocampista,1.80m,Il Principino,Italia,8,https://www.instagram.com/marchisiocla8/
Fabio Coentrão,1988-03-11,Vila do Conde Portugal,Defensor,1.79m,Figo das Bernunças,Portugal,23 y 5,
Pepe Kepler Laveran Lima Ferreira,1983-02-26,Maceió Brasil,Defensor,1.88m,Pepe,Portugal,3,https://www.instagram.com/pepe/
Aleksandar Kolarov,1985-11-10,Belgrado Serbia,Defensor,1.87m,The Serbian Roberto Carlos,Serbia,3 y 11,
Xherdan Shaqiri,1991-10-10,Gjilan Kosovo,Mediocampista,1.69m,The Alpine Messi,Suiza,23,https://www.instagram.com/shaqirixherdan/
